sku,slug,nombre,marca,categoria,descripcion_corta,precio,precio_antes,disponibilidad,garantia_meses,destacado,activo,spec_destacada_1_etiqueta,spec_destacada_1_valor,spec_destacada_2_etiqueta,spec_destacada_2_valor,spec_destacada_3_etiqueta,spec_destacada_3_valor,spec_ficha_1_etiqueta,spec_ficha_1_valor,spec_ficha_2_etiqueta,spec_ficha_2_valor,spec_ficha_3_etiqueta,spec_ficha_3_valor,spec_ficha_4_etiqueta,spec_ficha_4_valor,spec_ficha_5_etiqueta,spec_ficha_5_valor,spec_ficha_6_etiqueta,spec_ficha_6_valor,spec_ficha_7_etiqueta,spec_ficha_7_valor,spec_ficha_8_etiqueta,spec_ficha_8_valor,spec_ficha_9_etiqueta,spec_ficha_9_valor,spec_ficha_10_etiqueta,spec_ficha_10_valor
RZR19PXP-STG6,rockford-fosgate-rzr19pxp-stg6,Sistema Stage 6 para Polaris RZR Pro XP,Rockford Fosgate,Kits,"Sistema de audio completo de 1,500 W para Polaris RZR Pro XP 2019 en adelante, con iluminación RGB",31000.00,,bajo_pedido,,FALSO,FALSO,Potencia,"1,500 W",Aplicación,Polaris RZR Pro XP 2019+,Iluminación,Color Optix RGB,Tipo,"Sistema de audio completo de ajuste directo, configuración Stage 6",Potencia,"1,500 W, con amplificador M5-1500X5 de 5 canales grado IPX6",Receptor,"PMX-3 con pantalla a color de 2.7"", Bluetooth, AUX, USB con carga y listo para cámara de reversa",Bocinas frontales,"Pods con medios de rango completo TMS65 de 6.5"" y tweeters M2-TS de 1""",Bocinas traseras,"Moto-cans M2 de 8"" con iluminación Color Optix",Subwoofer,"M2 de 10"" Element Ready en cajón de ajuste exacto con Color Optix",Iluminación,Color Optix RGB con controlador PMX-RGB y app opcional,Instalación,"Plug and play con kit de tablero moldeado, usa puntos de montaje originales",Incluye,Kit de cableado RZR19PXP-K4 calibre 4 y todos los herrajes,Protección ambiental,"Element Ready: resiste agua, polvo, lodo, corrosión, vibración y rayos UV"
RZR19PXP-STG4,rockford-fosgate-rzr19pxp-stg4,Sistema Stage 4 para Polaris RZR Pro XP,Rockford Fosgate,Kits,"Sistema de audio completo de 1,500 W para Polaris RZR Pro XP 2019 en adelante, con iluminación RGB",17000.00,,bajo_pedido,,FALSO,FALSO,Potencia,"1,500 W",Aplicación,Polaris RZR Pro XP 2019+,Iluminación,Color Optix RGB,Tipo,"Sistema de audio completo de ajuste directo, configuración Stage 4",Potencia,"1,500 W, con amplificador M5-1500X5 de 5 canales grado IPX6",Receptor,"PMX-2 con pantalla a color de 2.7"", Bluetooth, AUX, USB y control de Pandora",Bocinas frontales,"Pods con medios de rango completo TMS65 de 6.5""",Bocinas traseras,"Moto-cans M1WL-65MB de 6.5"" con iluminación multicolor",Subwoofer,"M1 de 10"" Element Ready en cajón ventilado con puerto sellable para vadeo",Iluminación,Color Optix RGB con controlador PMX-RGB y app opcional,Instalación,"Plug and play con kit de tablero moldeado, usa puntos de montaje originales",Ajuste del amplificador,"Interruptor de preset ""Rockford Fosgate"" que elimina la calibración manual",Protección ambiental,"Element Ready: resiste agua, polvo, lodo, corrosión, vibración y rayos UV"
DSP66LCD,cerwin-vega-dsp66lcd,Procesador DSP66LCD con pantalla LCD,Cerwin Vega,Ecualizadores,Procesador digital de señal de 6 entradas y 6 salidas con pantalla LCD de control,2500.00,,disponible,,FALSO,VERDADERO,Tipo,Procesador digital (DSP),Canales,6 entradas / 6 salidas,Control,Pantalla LCD,Tipo,Procesador digital de señal,Canales,6 entradas y 6 salidas,Control,Pantalla LCD integrada,Funciones,"Crossover, ecualización, alineación de tiempo y nivel independiente por canal",Aplicación,Afinar sistemas de varias vías y corregir la acústica del vehículo,Instalación,Entre la fuente y los amplificadores,,,,,,,,
DSP88,cerwin-vega-dsp88,Procesador DSP88 de 8 canales,Cerwin Vega,Ecualizadores,Procesador digital de señal de 8 entradas y 8 salidas,2500.00,,disponible,,FALSO,VERDADERO,Tipo,Procesador digital (DSP),Canales,8 entradas / 8 salidas,Marca,Cerwin Vega,Tipo,Procesador digital de señal,Canales,8 entradas y 8 salidas,Funciones,"Crossover, ecualización, alineación de tiempo y nivel independiente por canal",Aplicación,Sistemas de competencia y configuraciones de tres o más vías activas,Instalación,Entre la fuente y los amplificadores,,,,,,,,,,
VPAS12,cerwin-vega-vpas12,"Subwoofer amplificado VPAS12 12"" con radiador pasivo",Cerwin Vega,Subwoofers,Subwoofer amplificado de 12 pulgadas con radiador pasivo para instalación bajo asiento,3000.00,,disponible,,FALSO,VERDADERO,Diámetro,"12"" (30 cm)",Potencia RMS,250 W,Amplificador,Clase D integrado,Potencia RMS,250 W,Potencia máxima,600 W,Impedancia,4 Ω,Diámetro,"30 cm (12"")",Amplificador,Clase D integrado en disipador de aluminio fundido,Diseño,Caja compacta con radiador pasivo para instalación bajo asiento o en cajuela,Controles,Refuerzo de graves variable e inversión de fase de 0 o 180 grados,Entradas,"RCA y de nivel de bocina, compatible con radio original o de reemplazo",,,,
VR10,cerwin-vega-vr10,"Subwoofer VR10 10""",Cerwin Vega,Subwoofers,Subwoofer de 10 pulgadas de la serie VR para caja sellada o ventilada,2500.00,,disponible,,VERDADERO,VERDADERO,Diámetro,"10"" (25 cm)",Serie,VR,Impedancia,4 Ω,Diámetro,"25 cm (10"")",Serie,VR,Impedancia,4 Ω,Aplicación,"Caja sellada o ventilada, alimentado por amplificador monoblock",Nota,Verificar potencia y profundidad de montaje contra la etiqueta del producto,,,,,,,,,,
CVP12D4,cerwin-vega-cvp12d4,"Subwoofer CVP12D4 12"" D4",Cerwin Vega,Subwoofers,Subwoofer de 12 pulgadas de doble bobina de 4 ohm,700.00,,disponible,,FALSO,VERDADERO,Diámetro,"12"" (30 cm)",Impedancia,Doble bobina de 4 Ω,Potencia RMS,150 W,Potencia RMS,150 W,Potencia máxima,300 W,Impedancia,"Doble bobina de 4 Ω, cableable a 2 Ω o a 8 Ω",Diámetro,"30 cm (12"")",Cono,Alta resistencia con diseño de alto recorrido,Aplicación,"Caja sellada o ventilada, compatible con amplificadores monoblock",Nota,Algunos mayoristas publican 200 W RMS / 550 W máx; la ficha oficial de Cerwin Vega indica 150 W / 300 W,,,,,,
CVP10D4,cerwin-vega-cvp10d4,"Subwoofer CVP10D4 10"" D4",Cerwin Vega,Subwoofers,Subwoofer de 10 pulgadas de doble bobina de 4 ohm,650.00,,disponible,,FALSO,VERDADERO,Diámetro,"10"" (25 cm)",Impedancia,Doble bobina de 4 Ω,Potencia RMS,150 W,Potencia RMS,150 W,Potencia máxima,300 W,Impedancia,"Doble bobina de 4 Ω, cableable a 2 Ω o a 8 Ω",Diámetro,"25 cm (10"")",Diámetro de corte,283 mm,Profundidad de montaje,128 mm,Cono,Alta resistencia con diseño de alto recorrido,Aplicación,"Caja sellada o ventilada, compatible con amplificadores monoblock",,,,
HEDPS69,cerwin-vega-hedps69,"Medio rango HED Pro Style 6x9""",Cerwin Vega,Bocinas,Bocina de medio rango de 6x9 pulgadas estilo pro para alta presión sonora,1100.00,,disponible,,VERDADERO,VERDADERO,Tamaño,"6x9"" (15x23 cm)",Configuración,Medio rango pro,Impedancia,4 Ω,Tamaño,"15 × 23 cm (6x9"")",Configuración,Bocina de medio rango estilo pro audio,Impedancia,4 Ω,Cono,Papel tratado,Aplicación,"Sistemas de alta presión sonora, se combina con tweeters de bocina",Presentación,Unidad individual,,,,,,,,
HEDPS65,cerwin-vega-hedps65,"Medio rango HED Pro Style 6.5""",Cerwin Vega,Bocinas,Bocina de medio rango de 6.5 pulgadas estilo pro para alta presión sonora,1050.00,,disponible,,VERDADERO,VERDADERO,Tamaño,"6.5"" (16.5 cm)",Configuración,Medio rango pro,Impedancia,4 Ω,Tamaño,"16.5 cm (6.5"")",Configuración,Bocina de medio rango estilo pro audio,Impedancia,4 Ω,Cono,Papel tratado,Aplicación,"Sistemas de alta presión sonora, se combina con tweeters de bocina",Presentación,Unidad individual,,,,,,,,
CVPX8,cerwin-vega-cvpx8,"Bocinas CVPX8 8""",Cerwin Vega,Bocinas,Par de bocinas de rango completo de 8 pulgadas de 2 vías con tweeter de bocina,1150.00,,disponible,,FALSO,VERDADERO,Tamaño,"8"" (20 cm)",Configuración,Rango completo de 2 vías con tweeter de bocina,Potencia RMS,100 W,Potencia RMS,100 W,Potencia máxima,200 W,Impedancia,4 Ω,Tamaño,"20 cm (8"")",Sensibilidad,93.6 dB (1 W / 1 m),Respuesta en frecuencia,105 Hz – 20 kHz,Cono,Papel tratado con tweeter cargado por bocina,Profundidad de montaje,105.5 mm,Diámetro de corte,184 mm,Incluye,"Crossover, rejillas de malla de acero y diafragma de tweeter reemplazable (CVPXTD)"
CVPX69,cerwin-vega-cvpx69,"Bocinas CVPX69 6x9""",Cerwin Vega,Bocinas,Bocina de rango completo de 6x9 pulgadas de 2 vías con tweeter de bocina,1100.00,,disponible,,FALSO,VERDADERO,Tamaño,"6x9"" (15x23 cm)",Configuración,Rango completo de 2 vías con tweeter de bocina,Potencia RMS,60 W,Potencia RMS,60 W,Potencia máxima,120 W,Impedancia,4 Ω,Tamaño,"15 × 23 cm (6x9"")",Sensibilidad,92.1 dB (1 W / 1 m),Respuesta en frecuencia,90 Hz – 20 kHz,Cono,Papel tratado con tweeter cargado por bocina,Profundidad de montaje,103 mm,Diámetro de corte,220 × 150 mm,Presentación,Unidad individual con crossover y rejilla de malla de acero
CVPX1,cerwin-vega-cvpx1,"Tweeter de bocina CVPX1 1""",Cerwin Vega,Bocinas,Tweeter de bocina de 1 pulgada con diafragma reemplazable y crossover incluido,400.00,,disponible,,VERDADERO,VERDADERO,Tamaño,"1"" (25 mm)",Configuración,Tweeter cargado por bocina,Potencia RMS,30 W,Potencia RMS,30 W,Potencia máxima,60 W,Impedancia,4 Ω,Tamaño,"25 mm (1"")",Sensibilidad,96 dB,Configuración,Tweeter cargado por bocina con diafragma reemplazable en campo,Profundidad de montaje,32 mm,Incluye,Crossover,Presentación,Unidad individual,,
HED69P,cerwin-vega-hed69p,"Medio rango HED Pro 6x9"" con tapón de fase",Cerwin Vega,Bocinas,Bocina de medio rango de 6x9 pulgadas con diseño cargado por tapón de fase para alta presión sonora,750.00,,disponible,,FALSO,VERDADERO,Tamaño,"6x9"" (15x23 cm)",Configuración,Medio rango HED Pro,Cono,Papel tratado,Tamaño,"15 × 23 cm (6x9"")",Configuración,Bocina de medio rango de alta potencia,Cono,"Papel tratado, equilibrio tonal y respuesta rápida",Diseño,Cargado por tapón de fase para maximizar eficiencia y reducir distorsión,Aplicación,Sistemas de nivel de concierto y alta presión sonora,Serie,HED PRO edición 2025,Presentación,Unidad individual,,,,,,
HED8P,cerwin-vega-hed8p,"Medio rango HED Pro 8"" con tapón de fase",Cerwin Vega,Bocinas,Bocina de medio rango de 8 pulgadas con diseño cargado por tapón de fase para alta presión sonora,750.00,,disponible,,FALSO,VERDADERO,Tamaño,"8"" (20 cm)",Configuración,Medio rango HED Pro,Cono,Papel tratado,Tamaño,"20 cm (8"")",Configuración,Bocina de medio rango de alta potencia,Cono,"Papel tratado, equilibrio tonal y respuesta rápida",Diseño,Cargado por tapón de fase para maximizar eficiencia y reducir distorsión,Aplicación,Sistemas de nivel de concierto y alta presión sonora,Serie,HED PRO edición 2025,Presentación,Unidad individual,,,,,,
HED65P,cerwin-vega-hed65p,"Bocinas HED65P 6.5""",Cerwin Vega,Bocinas,Bocina de medio rango de 6.5 pulgadas con tapón de fase para alta presión sonora,700.00,,disponible,,FALSO,VERDADERO,Tamaño,"6.5"" (16.5 cm)",Configuración,Medio rango HED PRO,Potencia RMS,150 W,Potencia RMS,150 W,Potencia máxima,450 W,Impedancia,4 Ω,Tamaño,"16.5 cm (6.5"")",Sensibilidad,91 dB,Cono,Papel tratado con diseño cargado por tapón de fase,Aplicación,Sistemas de competencia e instalaciones de alta eficiencia,Presentación,Unidad individual,,,,
CVP69,cerwin-vega-cvp69,"Bocinas CVP69 6x9""",Cerwin Vega,Bocinas,Bocina de rango completo de 6x9 pulgadas para sistemas de alta presión sonora,750.00,,disponible,,FALSO,VERDADERO,Tamaño,"6x9"" (15x23 cm)",Configuración,Rango completo PRO,Potencia RMS,150 W,Potencia RMS,150 W,Potencia máxima,300 W,Impedancia,4 Ω,Tamaño,"15 × 23 cm (6x9"")",Sensibilidad,94 dB,Cono,Papel tratado,Bobina,"1.5"" de una capa, alta temperatura",Imán,20 oz,Canasta,Acero estampado de servicio pesado,Presentación,Unidad individual
CVP8,cerwin-vega-cvp8,"Bocinas CVP8 8""",Cerwin Vega,Bocinas,Bocina de rango completo de 8 pulgadas para sistemas de alta presión sonora,750.00,,disponible,,FALSO,VERDADERO,Tamaño,"8"" (20 cm)",Configuración,Rango completo PRO,Potencia RMS,170 W,Potencia RMS,170 W,Potencia máxima,350 W,Impedancia,4 Ω,Tamaño,"20 cm (8"")",Sensibilidad,95 dB,Cono,Papel tratado,Aplicación,"Alta presión sonora en autos, motocicletas e instalaciones personalizadas",Presentación,Unidad individual,,,,
CVP65,cerwin-vega-cvp65,"Bocinas CVP65 6.5""",Cerwin Vega,Bocinas,Bocina de medio rango de 6.5 pulgadas para sistemas de alta presión sonora,700.00,,disponible,,FALSO,VERDADERO,Tamaño,"6.5"" (16.5 cm)",Configuración,Rango completo PRO,Potencia RMS,150 W,Potencia RMS,150 W,Potencia máxima,300 W,Impedancia,4 Ω,Tamaño,"16.5 cm (6.5"")",Sensibilidad,93 dB,Cono,Papel tratado,Aplicación,"Alta presión sonora en autos, motocicletas e instalaciones personalizadas",Presentación,Unidad individual,,,,
XED12V2,cerwin-vega-xed12v2,"Subwoofer XED12V2 12"" 4 Ω",Cerwin Vega,Subwoofers,Subwoofer de 12 pulgadas de bobina simple de 4 ohm para caja sellada o ventilada,550.00,,disponible,,VERDADERO,VERDADERO,Diámetro,"12"" (30 cm)",Impedancia,Bobina simple de 4 Ω,Potencia RMS,150 W,Potencia RMS,150 W,Potencia máxima,"1,000 W",Impedancia,Bobina simple de 4 Ω,Diámetro,"30 cm (12"")",Sensibilidad,85.5 dB,Profundidad de montaje,132.8 mm,Diámetro de corte,274.8 mm,Cono,Polipropileno parabólico con suspensión de espuma de alto recorrido,,,,
XED693,cerwin-vega-xed693,"Bocinas XED693 6x9"" 3 vías",Cerwin Vega,Bocinas,Par de bocinas coaxiales de 6x9 pulgadas de 3 vías,450.00,,disponible,,VERDADERO,VERDADERO,Tamaño,"6x9"" (15x23 cm)",Configuración,Coaxial de 3 vías,Potencia RMS,45 W,Potencia RMS,45 W por bocina,Potencia máxima,350 W por bocina,Impedancia,"4 Ω, bobina simple",Tamaño,"15 × 23 cm (6x9"")",Respuesta en frecuencia,50 Hz – 20 kHz,Configuración,Coaxial de 3 vías con crossover interno,Cono,Polipropileno con suspensión de espuma tratada,Tweeter,Domo balanceado de aluminio,Profundidad de montaje,87.5 mm,Diámetro de corte,151 × 179 mm
XED57,cerwin-vega-xed57,"Bocinas XED57 5x7""",Cerwin Vega,Bocinas,Par de bocinas coaxiales de 5x7 pulgadas,300.00,,disponible,,FALSO,VERDADERO,Tamaño,"5x7"" (13x18 cm)",Configuración,Coaxial de 2 vías,Potencia RMS,30 W,Potencia RMS,30 W por bocina,Potencia máxima,250 W por bocina,Impedancia,4 Ω,Tamaño,"13 × 18 cm (5x7"")",Configuración,Coaxial de 2 vías con crossover interno,Cono,Polipropileno curvilíneo,Tweeter,"Domo balanceado de metal de 1""",Incluye,Rejillas,,,,
XED62,cerwin-vega-xed62,"Bocinas XED62 6.5""",Cerwin Vega,Bocinas,Par de bocinas coaxiales de 6.5 pulgadas,350.00,,disponible,,VERDADERO,VERDADERO,Tamaño,"6.5"" (16.5 cm)",Configuración,Coaxial de 2 vías,Potencia RMS,35 W,Potencia RMS,35 W por bocina,Potencia máxima,300 W por bocina,Impedancia,4 Ω,Tamaño,"16.5 cm (6.5"")",Sensibilidad,94 dB,Configuración,Coaxial de 2 vías con crossover interno,Cono,Polipropileno,Tweeter,"Domo balanceado de metal piezoeléctrico de 3/4""",Incluye,Rejillas,,
XED52,cerwin-vega-xed52,"Bocinas XED52 5.25""",Cerwin Vega,Bocinas,Par de bocinas coaxiales de 5.25 pulgadas,300.00,,disponible,,FALSO,VERDADERO,Tamaño,"5.25"" (13 cm)",Configuración,Coaxial de 2 vías,Potencia RMS,30 W,Potencia RMS,30 W por bocina,Potencia máxima,275 W por bocina,Impedancia,4 Ω,Tamaño,"13 cm (5.25"")",Sensibilidad,94 dB,Configuración,Coaxial de 2 vías con crossover interno,Cono,Polipropileno,Tweeter,"Domo balanceado de metal piezoeléctrico de 1""",Incluye,Rejillas,,
XED42,cerwin-vega-xed42,"Bocinas XED42 4""",Cerwin Vega,Bocinas,Par de bocinas coaxiales de 4 pulgadas,250.00,,disponible,,FALSO,VERDADERO,Tamaño,"4"" (10 cm)",Configuración,Coaxial de 2 vías,Potencia RMS,20 W,Potencia RMS,20 W por bocina,Potencia máxima,250 W por bocina,Impedancia,4 Ω,Tamaño,"10 cm (4"")",Sensibilidad,93 dB,Configuración,Coaxial de 2 vías con crossover interno,Cono,Polipropileno curvilíneo,Tweeter,Domo balanceado de metal,,,,
SB3X,cerwin-vega-sb3x,Restaurador de graves SB3X,Cerwin Vega,Accesorios,Procesador restaurador de graves para realzar las bajas frecuencias del sistema,3400.00,,disponible,,FALSO,VERDADERO,Tipo,Restaurador de graves,Instalación,En línea,Marca,Cerwin Vega,Tipo,Procesador restaurador de graves,Función,Refuerza y recupera las bajas frecuencias perdidas en la señal de la fuente,Instalación,En línea entre la fuente y el amplificador,Aplicación,Sistemas con radio de fábrica donde los graves llegan recortados,,,,,,,,,,,,
CVM0,cerwin-vega-cvm0,Realzador digital de graves CVM0,Cerwin Vega,Accesorios,Procesador digital de graves y ecualizador para realzar la respuesta de bajos,750.00,,disponible,,FALSO,VERDADERO,Tipo,Realzador digital de graves,Serie,Vega,Aplicación,Refuerzo de bajos,Tipo,Realzador digital de graves con ecualizador de driver,Serie,Vega,Aplicación,Refuerzo y ajuste de la respuesta de bajos del sistema,Instalación,En línea entre la fuente y el amplificador,,,,,,,,,,,,
EQP850,cerwin-vega-eqp850,Ecualizador EQP850 de 5 bandas con procesador de graves,Cerwin Vega,Ecualizadores,Ecualizador de preamplificación de 5 bandas con procesadores de graves,1350.00,,disponible,,FALSO,VERDADERO,Bandas,5 bandas paramétricas,Salidas preamp,3 pares (9 V),Controles,Frecuencia y nivel de subwoofer,Bandas,5 bandas paramétricas,Salidas preamp,"3 pares: frontal, trasera y subwoofer",Voltaje de salida,9 V máximo,Controles,Frecuencia y nivel de subwoofer,Entradas,RCA con contactos niquelados,Extras,Procesadores de graves integrados,,,,,,,,
EQ780,cerwin-vega-eq780,Ecualizador paramétrico EQ780 de 7 bandas,Cerwin Vega,Ecualizadores,Ecualizador paramétrico de 7 bandas con entrada auxiliar y entrada de alto nivel,1250.00,,disponible,,FALSO,VERDADERO,Bandas,7 bandas paramétricas,Salidas preamp,3 pares (7 V),Entradas,Auxiliar y alto nivel,Bandas,7 bandas paramétricas,Salidas preamp,"3 pares: frontal, trasera y subwoofer",Voltaje de salida,7 V RMS,Controles,Nivel independiente de subwoofer,Filtro,Pasa bajos seleccionable para el canal de subwoofer,Entradas,"Auxiliar y de alto nivel, compatible con radio original",,,,,,,,
IOEM22,cerwin-vega-ioem22,Convertidor de línea IOEM22 - 2 canales,Cerwin Vega,Accesorios,Convertidor de salida de bocina a señal RCA de 2 entradas y 2 salidas,300.00,,disponible,,VERDADERO,VERDADERO,Tipo,Convertidor de línea,Canales,2 entradas / 2 salidas,Aplicación,Integración con radio original,Tipo,Convertidor de salida de bocina a señal RCA,Canales,2 entradas / 2 salidas,Aplicación,Integrar amplificadores a un sistema de fábrica sin salidas RCA,Serie,IOEM,,,,,,,,,,,,
IOEM44,cerwin-vega-ioem44,Convertidor de línea IOEM44 - 4 canales,Cerwin Vega,Accesorios,Convertidor de salida de bocina a señal RCA de 4 entradas y 4 salidas,850.00,,disponible,,FALSO,VERDADERO,Tipo,Convertidor de línea,Canales,4 entradas / 4 salidas,Aplicación,Integración con radio original,Tipo,Convertidor de salida de bocina a señal RCA,Canales,4 entradas / 4 salidas,Aplicación,Integrar amplificadores a un sistema de fábrica sin salidas RCA,Serie,IOEM,,,,,,,,,,,,
CAK42,cerwin-vega-cak42,"Kit de amplificador CAK42 - Calibre 4, 2 canales",Cerwin Vega,Kits,Kit completo de cableado calibre 4 en cobre libre de oxígeno para amplificador de 2 canales,1000.00,,disponible,,FALSO,VERDADERO,Calibre,4,Material,Cobre libre de oxígeno (OFC),Contenido,"Corriente, tierra, remoto y RCA",Calibre,4,Material del conductor,Cobre libre de oxígeno (OFC),Longitud del cable de corriente,"17 ft (5.2 m), rojo mate con terminal de ojo",Cable de tierra,"3 ft (0.9 m), negro mate con terminal de ojo",Cable remoto,"17 ft (5.2 m), calibre 18",Cables RCA incluidos,"17 ft (5.2 m), 2 canales, serie Vega",Portafusible,Incluido,Capacidad recomendada,"Sistemas de hasta 1,200 W",,,,
CAK82,cerwin-vega-cak82,"Kit de amplificador CAK82 - Calibre 8, 2 canales",Cerwin Vega,Kits,Kit completo de cableado calibre 8 en cobre libre de oxígeno para amplificador de 2 canales,550.00,,disponible,,FALSO,VERDADERO,Calibre,8,Material,Cobre libre de oxígeno (OFC),Contenido,"Corriente, tierra, remoto y RCA",Calibre,8,Material del conductor,Cobre libre de oxígeno (OFC),Cables RCA incluidos,"17 ft (5.2 m), 2 canales",Portafusible,Tipo AGU incluido,Fusible,60 A incluido,Aplicación,"Bocinas de puerta, sistemas de componentes y amplificadores de subwoofer compactos",,,,,,,,
RV417,cerwin-vega-rv417,"Cable RCA RV417 - 4 canales, 17 ft",Cerwin Vega,Accesorios,Cable de señal RCA de 4 canales y 17 pies con par trenzado dual,175.00,,disponible,,FALSO,VERDADERO,Tipo,Cable RCA de señal,Medida,17 ft (5.2 m),Canales,4 canales,Tipo,Cable de interconexión RCA de par trenzado dual,Canales,4 canales,Longitud,17 ft (5.2 m),Conductor,Cobre libre de oxígeno (OFC),Terminales,Extremos moldeados dobles,Serie,Vega,,,,,,,,
RV410,cerwin-vega-rv410,"Cable RCA RV410 - 4 canales, 10 ft",Cerwin Vega,Accesorios,Cable de señal RCA de 4 canales y 10 pies con par trenzado dual,175.00,,disponible,,FALSO,VERDADERO,Tipo,Cable RCA de señal,Medida,10 ft (3.0 m),Canales,4 canales,Tipo,Cable de interconexión RCA de par trenzado dual,Canales,4 canales,Longitud,10 ft (3.0 m),Conductor,Cobre libre de oxígeno (OFC),Terminales,Extremos moldeados dobles,Serie,Vega,,,,,,,,
RV46,cerwin-vega-rv46,"Cable RCA RV46 - 4 canales, 6 ft",Cerwin Vega,Accesorios,Cable de señal RCA de 4 canales y 6 pies con par trenzado dual,150.00,,disponible,,FALSO,VERDADERO,Tipo,Cable RCA de señal,Medida,6 ft (1.8 m),Canales,4 canales,Tipo,Cable de interconexión RCA de par trenzado dual,Canales,4 canales,Longitud,6 ft (1.8 m),Conductor,Cobre libre de oxígeno (OFC),Terminales,Extremos moldeados dobles,Serie,Vega,,,,,,,,
RV17,cerwin-vega-rv17,"Cable RCA RV17 - 2 canales, 17 ft",Cerwin Vega,Accesorios,Cable de señal RCA de 2 canales y 17 pies con par trenzado dual,125.00,,disponible,,FALSO,VERDADERO,Tipo,Cable RCA de señal,Medida,17 ft (5.2 m),Canales,2 canales,Tipo,Cable de interconexión RCA de par trenzado dual,Canales,2 canales,Longitud,17 ft (5.2 m),Conductor,Cobre libre de oxígeno (OFC),Terminales,Extremos moldeados dobles,Serie,Vega,,,,,,,,
